iyear,property,country,attacktype1,targtype1,weaptype1
2012.0,0,95,2,14,5
1986.0,1,25,3,16,8
2011.0,-9,92,2,4,5
2017.0,1,4,2,8,5
2012.0,1,186,7,1,8
2014.0,1,153,2,2,5
1980.0,0,184,2,9,9
1987.0,1,84,3,17,9
2017.0,-9,95,2,2,5
2012.0,1,153,2,14,5
1974.0,0,605,6,3,2
1990.0,1,160,3,20,6
2013.0,1,228,2,14,5
2000.0,1,45,3,3,3
2013.0,0,92,2,14,5
2011.0,1,205,3,21,6
2015.0,1,137,7,19,8
1975.0,1,110,3,4,6
2016.0,0,214,3,3,6
2015.0,0,160,3,19,6
1995.0,1,93,2,2,5
2014.0,0,153,3,8,6
2013.0,1,155,7,14,8
1997.0,0,160,1,2,5
1989.0,0,428,6,12,7
2000.0,1,149,4,11,1
1983.0,1,174,7,2,6
1975.0,0,129,1,12,8
1982.0,1,59,3,11,5
2009.0,0,1004,4,1,3
2002.0,-9,110,1,17,5
1975.0,-9,208,5,10,7
2008.0,1,160,7,1,8
1980.0,1,61,3,14,6
1990.0,1,92,3,14,6
1982.0,1,45,2,2,5
1996.0,0,160,1,11,5
2016.0,1,4,2,3,5
1990.0,1,183,9,5,8
1990.0,1,160,7,14,8
2016.0,-9,92,2,14,5
1970.0,0,117,9,2,7
2001.0,1,92,3,4,6
2007.0,0,195,2,14,5
1991.0,1,209,2,8,5
1987.0,0,5,8,21,1
1989.0,0,58,9,2,3
2015.0,1,81,3,10,6
1991.0,0,29,4,16,1
1989.0,1,61,3,21,6
1986.0,0,159,1,4,5
1980.0,1,159,3,2,6
2010.0,-9,95,3,14,6
1989.0,1,222,2,19,8
2015.0,1,603,7,15,8
2012.0,-9,92,3,14,6
2013.0,0,95,2,14,5
1985.0,1,159,3,3,6
2014.0,0,41,6,14,13
2015.0,-9,153,3,15,6
1999.0,0,204,4,16,2
2019.0,1,153,3,21,6
2019.0,0,228,9,4,13
2013.0,0,95,6,14,13
1985.0,1,160,3,15,6
1991.0,0,156,1,4,5
1991.0,1,222,3,14,7
1987.0,1,183,2,14,5
1975.0,1,235,2,3,5
2006.0,-9,149,9,5,3
1978.0,1,157,9,5,13
2018.0,-9,183,2,3,5
1977.0,1,603,2,14,5
2013.0,-9,110,2,5,6
1988.0,1,61,3,21,6
1998.0,0,183,7,14,8
1998.0,1,65,4,7,6
1997.0,1,85,7,20,7
2007.0,0,4,2,4,5
1999.0,-9,45,5,14,5
1999.0,0,235,8,13,3
2013.0,0,97,2,8,9
1995.0,0,90,4,14,5
2014.0,1,153,3,19,6
2003.0,-9,6,2,4,5
1996.0,1,186,9,17,13
2007.0,-9,95,3,4,6
1992.0,1,159,2,3,5
2019.0,0,228,3,14,6
2014.0,-9,92,3,3,6
2017.0,0,92,6,14,13
2011.0,-9,35,9,1,2
1984.0,1,153,7,6,8
2008.0,-9,153,9,15,13
2007.0,1,4,3,20,6
2009.0,1,164,5,2,10
2016.0,0,92,3,3,6
2017.0,0,4,1,2,6
2012.0,1,153,3,15,6
1988.0,-9,31,4,16,10
1983.0,1,110,2,4,5
1981.0,0,21,7,2,3
2002.0,0,182,6,14,5
2014.0,1,123,2,4,5
2011.0,1,200,3,14,6
1980.0,1,83,7,1,8
1984.0,1,145,2,3,5
1985.0,1,43,3,19,6
2018.0,-9,92,3,14,6
2002.0,-9,115,6,16,10
1988.0,0,45,1,2,5
1995.0,0,142,1,7,9
2014.0,0,603,3,2,6
2008.0,-9,197,3,3,13
1978.0,1,209,3,1,6
2016.0,0,160,2,2,6
1992.0,1,94,8,11,10
1990.0,0,160,6,2,5
2009.0,0,95,1,17,5
2018.0,0,228,6,18,5
2017.0,0,4,9,15,13
2008.0,-9,4,9,3,13
1982.0,0,173,5,15,13
1981.0,1,603,2,14,5
2012.0,1,45,3,21,6
1985.0,1,145,2,4,5
2019.0,-9,4,9,14,3
2019.0,0,17,5,9,3
1982.0,1,61,3,4,6
1995.0,0,156,4,16,1
2019.0,1,95,3,14,6
1987.0,1,45,3,21,6
1989.0,1,127,9,14,7
1970.0,1,217,3,14,6
2005.0,-9,7,1,6,1
2013.0,1,95,3,14,6
1986.0,0,201,6,22,1
2008.0,0,4,3,4,6
2016.0,-9,228,9,4,13
1981.0,1,185,1,4,5
1988.0,0,89,8,5,8
2012.0,-9,4,3,15,6
1991.0,1,45,3,21,6
2000.0,1,209,3,4,6
2019.0,1,228,2,4,5
2015.0,0,4,2,14,5
2001.0,0,6,6,4,13
1993.0,1,106,1,10,8
2019.0,1,205,2,8,5
1981.0,0,19,1,2,5
2013.0,1,222,7,8,11
1984.0,1,43,3,14,6
2018.0,1,16,2,13,7
1996.0,0,70,6,11,9
2013.0,0,153,9,14,13
2011.0,0,33,9,17,6
1993.0,1,8,8,11,12
1999.0,0,117,1,15,10
2015.0,1,95,3,1,6
2009.0,0,95,2,3,5
1990.0,1,69,3,7,6
1978.0,1,185,3,21,6
2015.0,0,167,2,3,5
1992.0,1,209,3,4,6
1982.0,1,185,3,14,6
2013.0,0,214,9,8,13
2006.0,-9,1003,1,6,6
2014.0,0,93,2,16,5
2018.0,1,160,7,1,5
2016.0,1,95,3,14,6
2019.0,1,37,7,10,6
1991.0,1,69,3,2,6
2012.0,0,147,6,8,1
1992.0,1,5,3,19,5
1995.0,1,157,2,9,11
1984.0,0,173,6,17,8
2013.0,0,60,3,20,6
1998.0,1,113,2,2,6
1975.0,0,130,6,14,12
2018.0,0,4,9,3,13
2017.0,1,153,3,8,6
2019.0,0,15,2,20,8
2011.0,0,215,1,6,6
2018.0,1,236,3,6,13
1980.0,1,176,9,6,6
2009.0,-9,153,2,4,5
1992.0,1,603,3,14,13
1975.0,0,186,1,2,5
2009.0,1,4,1,2,6
2016.0,1,95,3,3,6
1984.0,1,217,7,15,8
1992.0,1,110,3,20,6
2007.0,1,92,7,8,8
1990.0,1,8,2,14,5
1976.0,1,36,2,18,5
2016.0,0,92,8,5,3
2013.0,1,200,3,4,6
2015.0,0,228,3,14,6
1981.0,0,83,1,10,5
1986.0,1,196,2,14,6
2007.0,-9,38,1,1,11
1988.0,0,89,8,13,8
1983.0,1,45,2,14,5
1995.0,1,139,7,18,12
1991.0,1,209,3,11,6
1997.0,-9,175,6,7,11
1994.0,1,75,3,14,6
2015.0,0,155,2,2,5
1976.0,0,98,1,3,5
2018.0,0,153,2,3,5
1977.0,1,499,3,20,7
1991.0,1,101,7,4,8
2016.0,0,95,3,17,6
1999.0,1,119,9,10,12
1983.0,1,110,3,17,6
2012.0,-9,153,1,10,5
2019.0,-9,95,3,14,6
1999.0,0,70,4,13,12
1999.0,1,36,2,2,5
2006.0,1,226,4,19,2
2014.0,0,92,3,3,6
2004.0,0,228,1,2,6
1973.0,0,80,6,14,9
1981.0,1,83,3,1,6
2015.0,1,122,1,21,11
2004.0,-9,92,3,2,6
1999.0,1,153,2,4,5
1983.0,1,15,7,8,13
1997.0,1,6,2,14,9
2013.0,0,7,9,17,8
1982.0,1,110,3,17,6
1983.0,1,110,3,4,6
1981.0,0,85,6,18,3
1985.0,0,51,4,7,7
1980.0,1,159,3,21,6
2018.0,1,76,3,18,6
2018.0,0,4,6,4,5
1970.0,1,94,7,2,8
2016.0,0,92,6,17,13
2012.0,0,95,2,3,5
2018.0,1,141,7,2,8
1982.0,0,362,1,6,7
1995.0,1,153,2,2,5
2016.0,0,217,3,1,6
2014.0,0,160,2,14,5
1981.0,1,61,3,19,6
2013.0,1,153,3,20,6
1996.0,1,146,3,6,6
1999.0,1,14,3,1,6
1979.0,0,61,1,22,5
2013.0,0,60,3,3,6
2013.0,0,228,9,4,13
1991.0,1,183,3,1,6
2006.0,0,186,2,3,5
2019.0,0,160,9,4,12
1975.0,1,217,3,1,6
2006.0,1,220,4,6,13
2013.0,-9,95,3,1,6
2005.0,0,205,9,12,12
1987.0,0,64,8,21,12
1993.0,1,92,2,3,5
1997.0,0,603,1,3,5
1988.0,0,23,6,5,2
1986.0,0,63,8,19,13
1987.0,1,217,3,14,6
1984.0,0,109,4,4,1
2015.0,0,160,1,3,5
1991.0,1,137,2,2,5
1982.0,1,347,2,12,10
2017.0,1,4,3,20,6
2014.0,0,95,2,14,5
1991.0,0,46,1,14,3
1998.0,0,153,2,14,6
1998.0,0,46,4,7,13
1980.0,1,98,3,3,6
1998.0,1,176,3,9,7
1970.0,1,41,7,21,2
2013.0,0,92,2,19,9
2019.0,1,603,2,4,5
1983.0,1,185,3,1,6
2016.0,0,141,3,14,6
2006.0,1,199,3,2,6
2018.0,0,147,2,4,5
2015.0,1,60,3,1,6
2002.0,0,6,2,4,5
2018.0,0,92,3,8,6
1998.0,-9,51,5,19,1
1979.0,1,604,9,1,13
2016.0,0,228,6,14,13
2014.0,-9,110,3,14,13
1997.0,1,8,3,1,6
2011.0,0,5,6,7,5
2009.0,1,11,3,1,6
2013.0,0,153,3,8,6
2005.0,0,167,2,3,5
2017.0,1,25,5,5,8
1995.0,1,603,7,1,8
1995.0,1,6,3,21,6
2012.0,1,92,6,14,5
1987.0,1,159,3,21,6
2005.0,0,202,6,3,8
2012.0,0,160,3,1,6
1990.0,1,93,6,9,9
2016.0,-9,4,3,16,6
1974.0,0,91,1,17,13
1998.0,0,34,3,14,6
1990.0,1,92,3,19,6
1989.0,1,159,2,4,5
1996.0,1,56,8,9,1
2015.0,1,4,3,20,6
2007.0,0,4,1,2,5
1976.0,1,137,3,14,8
1988.0,1,183,3,14,6
1990.0,1,46,7,21,2
2018.0,0,229,6,14,5
1980.0,1,83,2,4,5
1978.0,1,37,7,11,5
1984.0,1,61,2,4,5
2017.0,0,95,3,4,6
2006.0,0,186,1,3,5
1984.0,0,123,1,6,13
1990.0,0,226,4,16,13
1976.0,1,112,8,10,11
2011.0,0,4,3,14,6
1997.0,1,7,7,14,3
2015.0,0,95,6,14,9
2005.0,-9,160,3,4,6
1985.0,1,108,9,9,13
2016.0,0,92,6,14,13
2019.0,1,160,2,3,5
2016.0,0,19,6,1,5
1980.0,0,229,4,16,9
2008.0,1,95,3,2,6
1982.0,0,61,1,4,5
2015.0,0,41,2,14,6
1984.0,0,173,6,9,8
1991.0,1,155,2,3,8
1990.0,1,215,9,20,2
1970.0,0,220,4,17,11
2013.0,1,95,3,2,6
2016.0,0,200,3,4,6
2016.0,-9,95,3,3,6
2007.0,-9,157,9,14,1
1985.0,1,209,2,3,5
1993.0,1,155,2,4,5
2010.0,1,158,5,1,9
1977.0,1,230,2,15,10
1998.0,1,14,7,14,8
2016.0,1,182,3,2,6
2019.0,0,182,2,14,5
1993.0,0,197,1,10,10
2018.0,1,95,3,4,6
2009.0,1,141,7,14,8
1996.0,1,155,2,15,5
2018.0,0,92,8,16,9
2018.0,0,147,6,14,5
2014.0,0,95,1,6,6
2000.0,1,6,3,20,6
1980.0,1,32,3,10,1
1991.0,1,222,2,14,5
2017.0,0,95,3,14,6
2010.0,1,190,3,18,8
2016.0,1,207,1,5,2
2017.0,0,45,2,3,5
2011.0,0,92,2,4,5
2006.0,-9,4,3,3,6
1989.0,0,219,6,20,12
1980.0,-9,142,7,19,12
2015.0,0,35,2,6,1
2019.0,0,95,6,14,5
2019.0,1,43,4,17,3
1998.0,1,61,8,21,5
2017.0,0,4,9,3,13
2017.0,0,603,2,10,8
2006.0,0,110,1,4,5
1985.0,0,45,6,1,13
1987.0,1,43,2,19,2
1992.0,1,92,2,4,8
1991.0,1,75,7,11,8
1973.0,0,200,9,5,5
1989.0,1,61,3,21,6
1990.0,1,45,7,14,8
2002.0,1,87,7,12,6
2007.0,1,160,3,1,6
2013.0,1,78,3,1,6
2016.0,0,18,3,10,6
1989.0,1,177,2,21,6
2013.0,1,95,3,4,6
2013.0,1,155,2,19,9
1981.0,1,61,2,4,5
2013.0,1,113,3,4,6
1981.0,0,162,5,9,12
2005.0,1,92,3,19,6
1998.0,1,45,9,15,1
2001.0,1,160,3,5,6
1979.0,1,603,2,14,5
2012.0,0,205,2,14,5
2005.0,0,205,1,14,5
2015.0,0,160,2,2,5
1974.0,1,603,3,14,6
2012.0,1,153,7,10,13
1970.0,-9,56,8,8,1
2012.0,1,153,3,15,6
2013.0,1,153,3,3,6
1988.0,0,228,6,14,13
2001.0,1,45,3,14,6
2001.0,-9,185,3,2,6
2008.0,-9,95,2,14,5
1999.0,1,213,3,1,12
2015.0,1,92,2,3,5
2009.0,-9,4,3,2,6
1990.0,1,209,3,3,6
2012.0,0,95,3,3,6
1996.0,1,153,2,14,5
2010.0,-9,228,2,14,5
2018.0,1,167,2,3,5
2007.0,-9,95,2,2,5
2013.0,1,88,5,16,12
1992.0,-9,204,5,19,1
2014.0,1,92,3,1,6
1974.0,0,603,1,8,5
1995.0,1,19,3,11,6
1983.0,0,175,1,13,9
1989.0,0,603,1,14,6
1982.0,0,97,3,14,6
2011.0,0,153,2,2,5
2018.0,1,4,3,2,6
1991.0,1,78,8,21,9
2016.0,1,89,5,17,3
2016.0,0,4,6,4,13
2016.0,0,177,9,3,13
2009.0,-9,95,3,4,6
1986.0,1,183,3,20,6
2000.0,1,160,3,1,6
1991.0,1,377,7,3,5
1986.0,1,16,3,14,6
1977.0,0,117,6,1,6
2015.0,0,95,3,15,6
1993.0,1,202,3,22,6
2013.0,0,603,1,3,5
2009.0,-9,4,2,3,5
1972.0,0,11,4,18,7
2006.0,1,153,3,19,6
2011.0,1,167,2,3,5
2006.0,0,4,3,14,6
2015.0,1,60,3,20,6
1979.0,1,28,2,18,7
2014.0,-9,214,3,16,6
2006.0,-9,153,3,17,6
1992.0,1,196,3,1,13
2011.0,0,167,3,4,6
1988.0,1,98,3,1,6
1978.0,0,196,6,4,3
1988.0,0,159,1,3,5
2016.0,1,95,1,7,6
2000.0,0,19,3,2,6
2008.0,0,17,8,19,2
1990.0,1,7,2,18,3
1985.0,1,45,2,4,5
2004.0,0,117,8,9,9
2003.0,0,92,2,3,5
2015.0,0,95,3,3,6
1991.0,1,110,5,17,5
2015.0,0,214,2,12,6
2018.0,1,153,2,14,5
2006.0,1,97,3,10,6
2017.0,0,33,6,15,12
1994.0,1,106,8,2,12
2002.0,0,349,1,2,11
2007.0,0,95,2,3,5
2018.0,-9,182,9,14,13
2012.0,0,95,3,14,6
1973.0,1,603,3,1,6
2006.0,0,160,6,1,13
2016.0,0,428,1,4,12
1992.0,0,92,1,14,5
1973.0,0,118,9,18,13
2009.0,1,92,7,14,5
2015.0,1,92,6,14,13
1992.0,1,160,2,4,5
2012.0,1,92,3,4,6
2002.0,-9,167,9,22,12
2000.0,0,100,9,10,1
1997.0,0,209,1,3,5
2017.0,0,45,6,20,5
2014.0,0,57,1,18,6
2000.0,0,185,9,1,13
1997.0,1,88,3,4,6
2018.0,0,110,9,13,13
2012.0,1,95,3,14,6
1987.0,1,61,2,14,5
2008.0,-9,95,3,4,6
2012.0,0,195,5,9,5
1992.0,1,8,2,7,5
2002.0,1,138,7,21,8
2017.0,1,95,3,14,6
2018.0,-9,4,9,4,13
1973.0,0,99,9,13,11
1994.0,1,110,2,19,5
1970.0,0,56,9,6,7
1985.0,0,90,1,14,6
1995.0,0,113,1,22,13
1996.0,1,41,9,6,1
2013.0,1,228,9,4,13
1981.0,1,61,2,19,5
1990.0,1,603,3,1,6
1983.0,1,215,3,5,3
2005.0,1,176,7,13,12
1984.0,1,33,3,14,6
1990.0,0,4,6,14,5
1980.0,1,603,3,14,6
1989.0,1,209,3,12,6
2008.0,0,220,5,2,7
1993.0,1,101,5,14,2
2014.0,0,153,1,5,5
1977.0,0,603,1,17,5
1975.0,1,217,3,1,6
1984.0,0,157,1,14,5
1987.0,1,21,3,21,9
2010.0,0,95,3,14,6
1980.0,-9,201,8,8,13
1976.0,1,603,3,3,2
1996.0,-9,12,5,15,11
2010.0,1,147,7,20,8
1986.0,1,145,3,14,6
2016.0,0,153,1,22,6
1981.0,1,96,2,20,8
2006.0,0,62,6,16,13
1973.0,-9,180,8,5,2
2014.0,0,113,3,17,6
1995.0,1,428,2,18,2
1999.0,0,61,8,12,5
1987.0,1,142,3,10,6
2014.0,1,4,3,3,6
2013.0,0,60,2,15,5
1981.0,0,69,1,17,5
1991.0,1,183,3,1,6
1981.0,-9,38,8,19,12
2012.0,1,95,3,2,6
2011.0,0,205,2,14,5
1992.0,0,129,4,16,13
1995.0,0,41,6,2,5
2019.0,1,209,3,3,6
2015.0,-9,60,3,2,6
2009.0,0,74,4,12,8
1990.0,1,183,2,14,8
2016.0,0,95,9,4,13
2013.0,0,113,3,3,6
1999.0,1,74,9,9,8
2004.0,-9,153,2,2,5
2019.0,1,141,3,1,6
2012.0,0,182,2,4,5
1987.0,0,219,1,10,2
2019.0,1,228,2,2,5
2018.0,1,4,3,20,6
2014.0,1,60,3,20,6
2016.0,1,45,7,6,11
2010.0,0,95,3,14,6
2005.0,1,141,3,16,6
2015.0,0,228,9,4,13
2002.0,1,6,3,14,6
2014.0,1,92,3,3,6
1982.0,0,8,4,19,13
1995.0,1,97,3,14,6
2019.0,1,230,7,4,12
1978.0,-9,202,8,7,12
2011.0,1,153,3,21,6
1986.0,1,185,3,3,6
2013.0,0,4,2,4,5
1986.0,1,160,3,14,6
2019.0,-9,209,9,3,13
2015.0,1,159,7,14,9
1995.0,1,167,3,4,6
2019.0,0,160,1,2,5
1987.0,1,124,9,11,1
1992.0,1,92,3,14,6
1980.0,1,61,2,14,5
2008.0,-9,95,3,14,6
2011.0,1,153,3,19,6
1992.0,1,226,9,20,7
2016.0,0,4,9,4,13
2016.0,0,209,2,4,5
1996.0,1,45,3,4,6
2014.0,-9,209,3,2,6
1996.0,0,153,1,14,5
2016.0,0,95,2,2,5
1985.0,1,92,9,17,13
1992.0,0,103,1,10,7
1990.0,0,183,1,2,5
1984.0,1,159,3,1,6
2001.0,0,198,5,16,8
1997.0,0,217,2,11,5
2009.0,1,84,3,17,1
2005.0,-9,4,3,4,6
1989.0,1,185,7,8,8
1990.0,1,159,2,14,5
1977.0,1,160,3,1,6
1990.0,1,176,9,1,8
2001.0,0,190,5,3,13
2015.0,0,95,3,14,6
2015.0,0,92,6,14,5
1979.0,1,45,9,14,13
1971.0,1,217,3,1,6
2018.0,1,141,5,16,9
2012.0,0,156,1,21,10
1980.0,-9,143,8,20,5
2004.0,0,94,1,2,8
2013.0,1,95,3,1,6
2019.0,0,113,3,4,6
2009.0,0,155,2,18,5
2011.0,1,51,3,18,2
1981.0,1,185,3,1,6
1984.0,1,219,5,13,6
2013.0,1,214,3,14,6
2018.0,1,205,3,4,6
2018.0,1,228,6,18,13
2016.0,0,153,6,14,5
2010.0,1,104,5,14,5
1972.0,1,23,3,8,1
1993.0,-9,101,4,7,9
2012.0,0,130,1,10,5
1990.0,1,110,3,7,6
2011.0,1,213,7,3,10
2017.0,1,153,3,14,6
1987.0,1,604,9,22,12
2014.0,1,95,2,14,5
1973.0,0,603,1,3,5
2013.0,1,4,3,2,6
1993.0,0,130,1,14,10
2017.0,0,160,6,14,5
2017.0,0,95,2,3,5
1984.0,1,110,3,14,6
1987.0,0,183,6,20,3
2012.0,0,147,6,8,5
2016.0,1,60,3,8,6
2004.0,0,197,9,21,3
2014.0,0,113,3,14,6
1992.0,0,155,2,2,5
2005.0,1,196,3,14,1
2002.0,0,499,6,1,1
1984.0,1,603,3,14,6
1991.0,1,5,3,8,11
2007.0,-9,93,1,3,5
2018.0,-9,95,3,15,6
2009.0,1,213,7,10,12
2016.0,0,160,6,14,7
1979.0,0,78,6,17,13
2014.0,1,4,1,22,5
1979.0,0,185,1,1,5
1980.0,1,159,3,20,6
2016.0,0,95,3,14,6
1998.0,0,6,8,18,11
2014.0,0,153,3,14,6
2010.0,0,53,2,18,2
1995.0,1,185,3,1,6
2003.0,0,68,8,7,9
1979.0,0,55,5,20,12
2017.0,1,92,7,1,13
2007.0,-9,167,2,3,5
1997.0,0,406,2,3,10
1981.0,1,159,3,22,6
2006.0,1,190,4,2,5
1981.0,0,12,9,6,12
2018.0,1,92,3,4,6
1987.0,1,198,3,3,6
1978.0,1,603,3,14,6
1995.0,-9,88,4,9,8
1991.0,1,209,3,2,6
2018.0,1,145,5,1,12
2004.0,-9,141,3,2,6
1972.0,1,117,7,2,5
1984.0,1,45,2,19,5
1992.0,1,102,3,9,7
1977.0,0,43,6,1,13
1984.0,1,205,3,3,6
1995.0,1,45,3,21,6
2010.0,0,205,2,4,5
2014.0,0,160,2,14,5
2007.0,-9,205,2,3,5
2014.0,1,92,7,1,8
1981.0,1,61,3,2,6
2017.0,0,95,2,14,5
1996.0,1,92,3,3,6
1978.0,0,145,1,11,2
2004.0,0,10,6,9,6
1997.0,1,45,2,19,5
1991.0,1,160,3,2,6
2019.0,0,147,1,2,5
2002.0,1,87,7,1,6
2017.0,-9,222,2,18,13
2008.0,0,183,1,4,5
2005.0,-9,95,2,14,5
1984.0,0,33,8,13,7
2017.0,0,41,2,14,5
1996.0,1,25,3,10,3
1979.0,0,78,3,2,6
1984.0,1,145,2,14,5
1999.0,0,110,8,13,5
1985.0,0,136,6,16,12
2012.0,0,41,6,12,5
1986.0,1,159,3,21,6
2018.0,1,4,7,2,8
1986.0,1,185,3,3,6
1981.0,1,61,3,14,6
1978.0,1,98,3,3,6
1992.0,1,4,2,3,5
2005.0,1,29,8,6,3
2014.0,1,167,2,3,5
2005.0,0,95,2,3,5
1991.0,1,61,2,4,5
1999.0,1,122,7,18,3
2008.0,0,153,6,14,13
1993.0,1,185,3,14,6
1980.0,0,61,1,2,5
1999.0,1,166,9,3,8
2013.0,1,160,2,4,5
1984.0,1,18,7,1,3
2018.0,0,106,6,9,3
2018.0,0,4,9,3,13
2011.0,0,153,6,2,5
2014.0,1,4,3,8,6
2017.0,-9,15,2,9,6
2008.0,1,138,3,20,6
2015.0,0,4,2,3,5
2012.0,0,176,5,6,5
1973.0,1,223,7,16,3
1980.0,1,61,3,21,6
2018.0,0,4,2,2,5
2008.0,1,95,1,3,5
1998.0,1,15,3,2,2
2012.0,0,205,3,4,6
2013.0,1,147,2,4,5
2013.0,1,205,3,1,6
1975.0,1,145,3,1,6
2017.0,1,95,3,14,6
2001.0,1,167,3,1,6
1994.0,1,64,9,13,1
1987.0,0,7,1,20,7
2009.0,-9,92,3,3,6
1998.0,0,162,8,21,9
2018.0,0,4,2,4,5
2016.0,0,147,2,14,5
2008.0,0,153,6,3,5
1988.0,1,183,3,3,6
2013.0,-9,95,9,4,13
1986.0,1,61,3,21,6
1972.0,1,99,8,8,3
1989.0,0,45,1,17,5
2014.0,0,229,2,14,5
1984.0,0,153,4,15,5
1991.0,1,43,3,2,6
1975.0,1,98,7,7,8
2015.0,0,153,3,1,6
1990.0,1,103,5,14,7
1991.0,1,159,3,7,6
2018.0,1,4,2,4,6
2005.0,0,197,5,8,6
1980.0,1,81,5,22,12
2012.0,0,95,2,4,5
2007.0,1,92,3,1,6
2006.0,1,69,3,2,6
1979.0,1,78,3,14,7
2015.0,1,214,3,4,6
2009.0,1,147,1,2,5
1988.0,0,159,2,3,5
2015.0,1,4,1,2,5
2011.0,0,92,2,3,5
2008.0,1,92,7,8,8
1982.0,0,65,1,5,7
2010.0,-9,603,3,6,8
1988.0,0,46,6,3,6
1996.0,0,184,1,18,11
2016.0,0,195,2,10,5
1977.0,1,604,5,6,3
2014.0,1,4,3,2,6
1999.0,1,138,3,19,6
1989.0,1,92,2,14,8
2012.0,1,4,6,14,13
2018.0,-9,603,2,14,5
2008.0,0,182,2,7,5
1998.0,0,175,6,14,1
1998.0,1,182,3,2,6
2015.0,-9,228,3,20,6
1997.0,1,153,2,4,5
1986.0,0,159,3,8,6
2017.0,1,182,3,20,6
2015.0,1,14,4,15,5
1976.0,1,603,2,14,5
2015.0,1,214,3,4,6
1999.0,0,37,6,14,13
1993.0,1,215,8,20,8
2015.0,1,95,3,4,6
2015.0,0,160,1,2,5
2017.0,0,4,3,3,6
1985.0,1,78,3,1,6
1992.0,1,603,3,1,6
1989.0,1,603,7,2,8
2017.0,1,228,6,14,5
2013.0,0,60,3,3,6
2012.0,0,205,2,14,5
2013.0,1,406,4,19,9
2007.0,1,203,8,19,1
1992.0,1,183,2,3,5
2017.0,-9,4,9,6,13
2012.0,0,95,6,14,13
1995.0,0,20,2,2,13
1977.0,1,78,3,14,6
2008.0,1,95,3,14,6
1991.0,0,159,1,8,5
2018.0,1,213,7,8,12
2017.0,0,200,3,4,6
2016.0,1,182,3,4,6
1988.0,1,138,2,4,12
2019.0,-9,138,3,1,6
1979.0,1,98,7,3,8
2015.0,0,160,2,4,5
1988.0,1,11,1,14,9
1981.0,1,185,2,11,8
2014.0,1,4,2,1,5
2014.0,0,92,6,1,13
2008.0,0,95,3,14,6
2013.0,0,4,1,14,10
1982.0,0,203,1,1,8
2011.0,1,153,3,8,6
2017.0,1,22,3,4,5
2003.0,0,213,2,13,5
1990.0,1,45,3,21,6
2014.0,0,4,2,4,5
2017.0,-9,123,3,4,6
2017.0,-9,95,3,14,6
1993.0,1,209,2,3,5
1989.0,0,69,9,21,10
1976.0,1,36,9,14,13
2000.0,-9,93,3,15,9
1979.0,1,138,2,14,5
2013.0,0,4,9,3,13
2013.0,1,214,7,14,8
2019.0,0,147,5,14,2
2015.0,1,113,3,4,6
2010.0,-9,182,3,4,6
1995.0,0,153,6,3,13
2004.0,1,153,3,8,6
1978.0,1,209,3,4,6
2008.0,1,141,3,2,6
1995.0,-9,12,5,22,7
1990.0,0,159,1,2,5
2003.0,-9,92,3,4,6
2012.0,0,228,2,2,5
2012.0,0,4,2,3,5
1989.0,1,110,2,14,5
2019.0,0,95,3,2,6
2019.0,0,41,1,8,3
1987.0,1,41,9,6,10
2016.0,0,95,3,3,6
2003.0,0,147,1,2,5
1973.0,0,406,4,9,13
1996.0,0,205,2,14,5
1984.0,0,141,1,2,6
1990.0,1,603,7,1,8
2011.0,-9,95,2,4,5
2012.0,1,182,1,2,5
2006.0,0,95,1,3,5
1989.0,1,175,5,12,7
1996.0,1,153,3,14,6
1975.0,1,35,1,21,3
2008.0,0,218,2,5,5
1971.0,1,403,5,22,5
2013.0,0,4,2,7,5
2012.0,1,153,3,4,6
2006.0,0,155,2,13,9
2006.0,1,92,3,22,6
1972.0,-9,19,7,13,8
2015.0,1,214,3,4,6
1984.0,0,228,4,12,5
2017.0,0,4,3,10,6
1978.0,1,168,1,2,5
2015.0,-9,200,3,20,6
2011.0,1,182,7,1,8
2017.0,-9,4,9,14,13
2016.0,1,217,7,1,8
1992.0,1,359,2,9,10
2014.0,0,95,3,21,6
1995.0,1,70,7,20,9
2018.0,1,228,3,14,6
2006.0,0,31,6,17,11
1984.0,0,61,6,2,5
1989.0,0,84,1,9,2
2012.0,1,205,3,14,6
2019.0,1,130,3,1,6
1995.0,0,160,9,2,13
1992.0,1,8,8,3,13
1999.0,0,19,3,3,6
2007.0,0,113,1,2,6
1984.0,1,159,3,1,6
1988.0,1,159,3,1,6
1998.0,0,217,8,14,1
2012.0,0,1004,2,14,6
2013.0,-9,153,3,14,6
2016.0,0,92,3,8,6
2019.0,1,153,3,1,6
2009.0,0,95,2,17,5
2013.0,0,4,2,3,5
2012.0,1,200,3,19,1
2008.0,0,153,6,14,5
1988.0,0,604,6,16,5
2016.0,0,228,9,4,13
2017.0,0,60,3,3,6
2008.0,1,153,3,4,13
1983.0,0,45,1,2,5
1976.0,1,428,7,13,5
1990.0,1,159,3,14,6
1980.0,0,185,6,1,8
2013.0,1,123,3,4,6
2010.0,0,219,8,11,2
2008.0,1,4,1,12,6
1987.0,1,159,2,19,5
2013.0,1,4,3,8,6
1987.0,0,43,1,3,5
2019.0,1,1004,1,5,3
1979.0,1,98,3,1,6
2010.0,1,95,2,2,5
2016.0,-9,92,3,22,6
1987.0,1,4,8,6,13
2014.0,1,113,7,6,5
